id,name,released,rating,rating_top,ratings_count,platforms
2298,Deadlight: Director's Cut,2016-06-20,3.46,4,232,"Xbox One, PlayStation 4, PC"
2306,Poker Night 2,2013-04-24,3.59,4,219,"PlayStation 3, Xbox 360, macOS, PC, iOS"
17728,Risen 3: Titan Lords,2014-08-12,3.4,4,272,"PlayStation 4, PlayStation 3, Xbox 360, PC"
5001,Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak,2010-05-18,2.84,4,64,"PlayStation 3, macOS, PC"
326248,Ghostwire: Tokyo,2022-03-24,3.53,4,306,"PC, Xbox Series S/X, PlayStation 5"
18785,Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!,2010-06-22,2.9,4,70,"PC, macOS, PlayStation 3"
49104,AER - Memories of Old,2017-10-25,3.15,3,175,"Xbox One, PlayStation 4, Nintendo Switch, PC, Classic Macintosh"
19502,Nosferatu: The Wrath of Malachi,2003-10-21,3.06,4,157,PC
16760,Really Big Sky,2011-06-29,2.39,1,103,PC
431,King's Quest,2015-07-28,3.39,4,228,"Xbox One, Xbox 360, PlayStation 4, PlayStation 3, PC"
4901,Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls,2010-07-20,2.94,4,68,"PlayStation 3, PC, macOS"
59346,Desperados III,2020-06-15,4.34,5,217,"Xbox One, PlayStation 4, macOS, PC"
42064,ArmA II: DayZ Mod,2013-02-21,3.51,4,114,PC
40645,Back to the Future: The Game - Episode 2. Get Tannen,2011-02-17,3.24,4,112,"PC, PlayStation 3, macOS"
40368,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,2010-08-30,2.94,4,65,"PC, PlayStation 3, macOS"
22344,Old Man's Journey,2017-05-18,3.57,4,250,"Nintendo Switch, macOS, PC, iOS, PlayStation 4, Xbox One, Android"
42230,Titanfall,2014-03-11,4.0,4,427,"Xbox One, PC, Xbox 360"
58914,Bloons TD 6,2018-06-14,3.93,4,206,"PC, iOS, Web, Android"
16792,Worms Reloaded,2010-08-26,3.68,4,191,"macOS, PC, Linux"
3548,Nidhogg,2014-01-13,4.01,4,361,"PS Vita, PlayStation 4, PC, macOS"
3194,Super Time Force Ultra,2014-08-24,3.09,3,195,"PlayStation 4, PS Vita, PC, Linux, macOS"
18844,Back to the Future: The Game - Episode 4. Double Visions,2011-04-29,3.22,4,103,"PlayStation 3, PC, macOS"
40646,Back to the Future: The Game - Episode 3. Citizen Brown,2011-03-05,3.25,4,107,"PC, PlayStation 3, macOS"
5615,Need For Speed Undercover,2008-11-18,3.22,3,533,"Nintendo DS, PC, PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii"
3993,FINAL FANTASY XIII-2,2011-12-15,3.55,4,301,"PlayStation 3, Xbox 360, Android, PC"
40648,Back to the Future: The Game - Episode 5. OUTATIME,2011-06-23,3.22,4,99,"macOS, PC, PlayStation 3"
3316,Ultra Street Fighter IV,2014-06-03,3.86,4,204,"PlayStation 3, PC, Xbox 360, PlayStation 4"
2570,The Cave,2013-01-22,3.57,4,277,"macOS, PC, Wii U, iOS, PlayStation 3, Xbox 360, Linux, Android"
602224,V Rising,2024-05-08,3.72,4,171,PC
22512,Diablo II,2000-06-29,4.38,5,1179,"PC, macOS"
7241,Botanicula,2012-04-18,3.91,4,299,"iOS, Linux, PC, Android, macOS"
428555,XCOM: Chimera Squad,2020-04-23,3.48,4,115,PC
13833,Stronghold Crusader HD,2012-11-01,4.23,5,240,"macOS, PC"
10118,Legacy of Kain: Defiance,2003-12-15,3.93,4,142,"PlayStation 2, Xbox, PC"
533,Magic Duels,2015-07-08,2.86,3,234,"Xbox One, iOS, PC"
3219,ZOMBI,2015-08-18,2.84,3,356,"PC, Xbox One, PlayStation 4"
727315,Ratchet & Clank: Rift Apart,2021-06-11,4.39,5,413,"PC, PlayStation 5"
662357,Vampire: The Masquerade - Bloodhunt,2021-09-07,2.99,3,122,"PlayStation 5, PC"
15457,Cities in Motion 2,2013-04-02,2.79,3,98,"macOS, PC, Linux"
14346,SimCity 4 Deluxe Edition,2010-07-20,3.92,4,164,"iOS, PC, macOS"
3727,FINAL FANTASY XIV: A Realm Reborn,2013-08-27,4.22,4,304,"PlayStation 3, PC, PlayStation 5, macOS, PlayStation 4"
16253,Memoria,2013-08-30,3.27,4,112,"iOS, PC, macOS, Linux"
6641,Braveland,2014-03-17,2.7,3,218,"Linux, Android, macOS, PC, iOS"
3775,Danganronpa: Trigger Happy Havoc,2010-11-25,4.27,4,444,"PC, macOS, Linux, PSP, PS Vita, Xbox One, PlayStation 4, Android"
49874,Pillars of Eternity II: Deadfire,2018-05-07,4.12,4,307,"Xbox One, Nintendo Switch, macOS, Linux, PlayStation 4, PC"
1984,Unepic,2011-09-29,3.98,4,253,"Wii U, Xbox One, PlayStation 4, PS Vita, Nintendo Switch, PC, macOS, Linux"
28859,Warface,2013-10-21,2.59,3,464,"PlayStation 4, Xbox 360, Nintendo Switch, PC, Xbox One"
16262,Commandos 3: Destination Berlin,2003-10-14,3.77,4,162,PC
15687,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015-12-04,3.73,4,315,"PC, macOS"
2647,Manhunt,2003-11-19,3.92,4,352,"PC, Xbox, PlayStation 4, PlayStation 3, PlayStation 2"
15017,Duck Game,2015-06-04,4.2,4,313,"PlayStation 4, Nintendo Switch, PC"
46000,Donut County,2018-08-27,3.96,4,507,"Xbox One, macOS, iOS, PC, PlayStation 4, Nintendo Switch"
14827,Just Cause 2: Multiplayer Mod,2013-12-16,3.22,4,314,PC
11350,The Whispered World Special Edition,2014-05-06,3.49,4,137,"iOS, PC, macOS, Linux"
4234,Devil May Cry HD Collection,2012-03-22,4.22,4,238,"PC, Xbox One, Xbox 360, PlayStation 4, PlayStation 3"
21119,One Finger Death Punch,2013-09-18,3.82,4,195,"Android, iOS, PC"
440081,The Medium,2021-01-28,3.53,4,405,"Xbox Series S/X, Xbox One, PC, PlayStation 5"
4521,Call of Juarez: Bound in Blood,2009-01-29,3.91,4,312,"Xbox 360, PC, PlayStation 3, Xbox One"
29218,Minit,2018-04-02,3.76,4,300,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
17795,Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,3.69,4,155,"Nintendo 3DS, Xbox One, PlayStation 4, Nintendo Switch, PC"
14237,Sniper Elite,2005-10-18,3.37,4,179,"PC, Wii, PlayStation 2"
1378,Tower of Guns,2014-03-03,2.3,1,135,"Xbox One, PlayStation 3, PlayStation 4, macOS, PC, Linux"
507152,Streets of Kamurocho,2020-10-17,2.6,3,68,PC
325094,SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,2020-06-23,3.7,4,186,"iOS, Xbox One, PC, Nintendo Switch, PlayStation 4, Android"
58820,Shenmue I & II,2018-08-21,3.44,4,110,"PC, Xbox One, PlayStation 4"
366083,Black Book,2021-08-10,4.06,4,194,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
287342,Subnautica: Below Zero,2021-05-14,4.0,4,311,"Xbox One, Nintendo Switch, PC, macOS, PlayStation 4, Xbox Series S/X, PlayStation 5"
47204,Getting Over It with Bennett Foddy,2017-12-06,3.6,4,285,"iOS, Android, PC, macOS"
12074,Monkey Island 2 Special Edition: LeChuck’s Revenge,2010-07-07,4.26,5,189,"Xbox 360, PlayStation 3, PC"
10400,Yet Another Zombie Defense,2014-03-28,2.09,1,158,PC
881,Forza Horizon 3,2016-09-27,4.37,5,606,"PC, Xbox One"
274758,The Stanley Parable: Ultra Deluxe,2022-04-27,4.36,5,364,"Xbox Series S/X, PlayStation 4, Nintendo Switch, Linux, macOS, PC, PlayStation 5, Xbox One"
9964,Battle Chasers: Nightwar,2017-10-03,3.72,4,238,"Nintendo Switch, PlayStation 4, Android, Xbox One, macOS, Linux, iOS, PC"
16168,BEEP,2011-03-30,1.93,1,103,PC
66817,That's You!,2017-06-29,3.57,4,487,"PlayStation 4, Android, iOS"
4493,Tom Clancy's Splinter Cell Double Agent,2006-10-17,3.8,4,342,"GameCube, PC, PlayStation 3, PlayStation 2, Xbox, Xbox 360, Wii, Xbox One"
13843,Dreamfall Chapters,2014-10-20,3.83,4,237,"Linux, macOS, PC, Xbox One, PlayStation 4"
274756,Journey to the Savage Planet,2020-01-28,3.65,4,213,"Nintendo Switch, PC, Xbox One, PlayStation 4"
52997,Grand Theft Auto 2,1999-10-22,4.0,4,447,"PC, PlayStation, Game Boy Color, PlayStation 3, Dreamcast"
43982,Idle Champions of the Forgotten Realms,2017-09-07,2.47,3,145,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS"
3849,Knack,2013-11-15,3.11,3,464,PlayStation 4
13350,Deponia Doomsday,2016-03-01,4.08,4,214,"PlayStation 4, Linux, macOS, Xbox One, PC, iOS, Nintendo Switch"
1451,Osmos,2009-08-18,3.71,4,214,"Android, iOS, PC, macOS, Linux"
17650,Painkiller Hell & Damnation,2012-10-31,3.53,4,211,"Linux, macOS, PC, Xbox 360, PlayStation 3"
16254,A New Beginning - Final Cut,2012-12-11,3.17,4,126,"PC, macOS, iOS"
391397,Grounded,2022-09-27,3.8,4,294,"Xbox Series S/X, PC, PlayStation 5, Xbox One"
18290,E.Y.E: Divine Cybermancy,2011-07-29,3.14,3,207,PC
1241,ClusterTruck,2016-09-26,3.79,4,308,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch"
338386,NBA 2K20,2019-09-05,3.06,4,232,"Android, PlayStation 4, PC, iOS, Xbox One, Nintendo Switch"
401808,Half-Life 2: Update,2015-03-27,4.13,5,126,PC
337960,Showdown Bandit,2019-06-30,1.8,1,56,"macOS, PC"
3121,Tales of Zestiria,2015-01-22,3.56,4,234,"PlayStation 3, PlayStation 4, PC"
19281,Dustforce DX,2012-01-16,3.23,4,93,"macOS, PC, Linux"
17768,Firefall,2014-07-29,2.62,3,151,PC
3238,Fortified,2016-02-03,2.11,1,126,"Xbox One, PC"
89,Geometry Dash,2013-08-13,3.88,4,317,"iOS, PC, macOS, Android"
326238,Microsoft Flight Simulator 2020,2020-08-18,4.14,4,269,"Xbox One, Xbox Series S/X, PC"
9976,Star Conflict,2013-02-27,2.81,3,162,"macOS, PC, Linux"
422859,NieR Replicant v1.22474487139...,2021-04-23,4.37,5,263,"PC, Xbox One, PlayStation 4"
12729,LEGO Star Wars III - The Clone Wars,2011-03-21,3.78,4,265,"Xbox One, macOS, Nintendo DS, PC, Nintendo 3DS, Wii, Xbox 360, PlayStation 3, PSP"
21,DiRT 4,2017-06-06,3.6,4,262,"PC, Xbox One, PlayStation 4"
19377,Operation Flashpoint: Red River,2011-04-19,2.69,3,83,"PC, Xbox 360"
4813,Alien Breed 2: Assault,2010-09-22,2.65,3,65,"PC, PlayStation 3, Xbox 360"
3533,The Unfinished Swan,2012-10-16,3.57,4,371,"PlayStation 4, PS Vita, PlayStation 3, PC, iOS"
2453,Halo: Spartan Assault,2013-07-18,3.11,3,216,"iOS, Xbox 360, Xbox One, PC"
59352,ACE COMBAT 7: SKIES UNKNOWN,2019-01-18,3.93,4,286,"Xbox One, PlayStation 4, PC"
7536,Dead Rising 4,2016-12-06,3.22,3,201,"Xbox One, PC"
5718,Starpoint Gemini 2,2014-09-19,2.25,1,102,"Xbox One, PC"
58861,The Surge 2,2019-09-24,3.55,4,168,"PlayStation 4, Xbox One, PC"
12318,Multiwinia,2008-09-18,2.15,1,78,"macOS, PC, Linux"
3759,Castlevania: Lords of Shadow 2,2014-02-21,3.77,4,258,"Xbox 360, PC, PlayStation 3, Xbox One"
854354,Portal with RTX,2022-12-08,3.64,4,87,PC
2857,Not A Hero,2015-05-13,3.24,4,242,"Linux, Nintendo Switch, PlayStation 4, PC, macOS, Android"
471027,Tetris Effect: Connected,2020-11-10,4.22,4,258,"Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
44931,Do Not Feed the Monkeys,2018-10-22,3.88,4,229,"Linux, Android, PlayStation 4, Nintendo Switch, Xbox One, PC, macOS, iOS"
582,Dex,2015-05-06,3.41,4,123,"PlayStation 4, PS Vita, Xbox One, PC, macOS, Linux, Nintendo Switch"
5940,NightSky,2011-01-06,2.71,3,97,"Linux, Nintendo 3DS, macOS, iOS, PC"
21717,Serena,2014-01-30,2.28,1,118,"Linux, macOS, PC"
5432,Bionic Commando: Rearmed,2008-08-14,3.25,4,120,"PC, PlayStation 3, Xbox 360"
12166,Blackguards,2014-01-24,2.84,3,87,"PC, macOS"
5115,FINAL FANTASY VIII,1999-02-11,4.28,5,423,"PlayStation 4, PC, PlayStation"
13694,Sid Meier's Civilization: Beyond Earth,2014-10-23,3.56,4,282,"PC, macOS, Linux"
11189,Immortal Redneck,2017-04-24,3.55,4,96,"Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux"
10165,Orcs Must Die! Unchained,2016-03-29,3.0,3,203,"PlayStation 4, PC"
13514,And Yet It Moves,2009-04-02,2.9,3,150,"Linux, Wii, iOS, PC, macOS"
9712,Overgrowth,2017-10-16,3.1,4,103,"macOS, PC, Linux"
20568,X-COM: Terror From the Deep,1995-03-31,3.44,4,127,"PC, PlayStation"
13344,The Deed,2015-11-23,2.35,1,68,PC
614964,Death Stranding Director's Cut,2021-09-24,4.27,5,276,"PC, macOS, iOS, PlayStation 5"
58776,Generation Zero (2019),2019-03-26,2.69,3,133,"Xbox One, PC, PlayStation 4"
23458,SUPERHOT VR,2017-05-25,4.37,5,417,"PlayStation 4, PC"
19572,Call of Juarez,2006-09-06,3.83,4,303,"PC, Xbox 360"
29179,God of War I,2005-03-22,4.36,4,716,"PS Vita, PlayStation 2, PlayStation 3"
4046,Sacred Citadel,2013-03-19,2.68,3,124,"PlayStation 3, Xbox 360, PC"
16961,Space Hack,2004-10-15,1.73,1,82,PC
10370,EVERSPACE,2017-05-25,3.35,4,221,"PlayStation 4, PC, Xbox One, Nintendo Switch, macOS"
16264,Commandos: Beyond the Call of Duty,1999-04-07,4.08,4,149,PC
1890,Cogs,2009-04-14,2.74,3,108,"Linux, iOS, macOS, PC, Android"
21759,Master Levels for Doom II,1995-08-03,3.86,4,114,"PC, Linux, Classic Macintosh"
52998,Grand Theft Auto,1997-10-21,3.85,4,399,"Game Boy Color, PlayStation, Game Boy, PC"
17543,The LEGO Movie - Videogame,2014-02-06,3.57,4,230,"PC, PS Vita, PlayStation 4, Xbox 360, Wii U, Nintendo 3DS, macOS, iOS, Xbox One, PlayStation 3"
4005,Wolfenstein 3D,1992-05-05,4.08,4,353,"Jaguar, 3DO, SNES, Classic Macintosh, Game Boy Advance, PlayStation 3, PC, Xbox 360, Xbox One, iOS, macOS"
2020,The Room,2012-09-19,4.23,4,360,"Android, PC, iOS, Nintendo Switch"
17094,Dungeons of Dredmor,2011-07-13,3.43,4,145,"Linux, macOS, PC"
15853,STAR WARS Starfighter,2001-02-18,2.89,3,89,"PC, PlayStation 3, Xbox 360, Xbox One"
58779,Starfield,2023-09-06,3.25,3,336,"PC, Xbox Series S/X"
3186,Tearaway Unfolded,2015-09-08,3.71,4,359,PlayStation 4
12043,Polyball,2015-06-04,2.14,1,64,"macOS, Linux, PC"
10069,Mount & Blade II: Bannerlord,2022-10-25,4.23,5,298,"Xbox One, PlayStation 5, Xbox Series S/X, PlayStation 4, PC"
4519,Trine 2,2011-12-07,3.94,4,304,"PC, Xbox 360, PlayStation 3"
1184,Aragami,2016-10-03,3.61,4,225,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
10394,DCS World,2013-08-02,2.77,1,81,PC
10093,theHunter,2014-06-03,2.55,3,116,PC
59199,Divinity: Original Sin 2 - Definitive Edition,2018-08-31,4.51,5,592,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One"
754888,The Quarry,2022-06-09,3.85,4,344,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Xbox One"
10878,Iconoclasts,2018-01-23,3.76,4,382,"Xbox One, Nintendo Switch, PlayStation 4, PS Vita, PC"
7442,Gods Will Be Watching,2014-07-23,3.49,4,154,"iOS, macOS, PC, Linux"
58129,SYNTHETIK,2018-03-15,3.6,4,117,PC
2018,Cthulhu Saves the World,2011-07-13,2.94,4,86,"iOS, PC"
16704,A Bird Story,2014-11-05,3.74,4,255,"macOS, Linux, PC"
4875,Alien Breed: Impact,2010-06-02,2.95,3,77,"PC, PlayStation 3"
272448,Pikuniku,2019-01-03,3.93,4,236,"Xbox One, Nintendo Switch, PC, macOS, Linux"
9677,Creativerse,2014-08-12,2.53,1,143,"macOS, PC"
51617,Darwin Project - Open Beta,2018-03-09,2.89,3,200,PC
16434,Evil Genius,2004-09-27,3.78,4,138,"PC, macOS"
1562,Anomaly 2,2013-05-14,2.92,4,64,"PlayStation 4, Linux, PC, iOS, Android, macOS"
9612,Ghost of a Tale,2018-03-13,3.86,4,165,"PlayStation 4, Nintendo Switch, PC, Xbox One"
312668,Warhammer Underworlds: Online,2020-01-29,2.31,1,48,PC
10161,Blackwake,2017-02-24,3.27,4,98,"macOS, PC"
10263,Toribash,2010-07-12,3.3,4,199,"Wii, macOS, Linux, PC"
62897,The Beast Inside,2019-10-16,3.46,4,110,PC
17573,Capsized,2011-04-28,2.82,3,96,"Xbox 360, macOS, PC, Linux"
10786,ArcaniA,2010-10-11,2.44,3,208,"Xbox 360, PlayStation 3, PlayStation 4, PC"
20567,X-COM: Apocalypse,1997-07-14,2.9,3,86,PC
4033,Draw Slasher,2013-04-23,1.85,1,61,"PS Vita, iOS, Linux, macOS, PC"
1935,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,4,278,"Xbox One, Nintendo 3DS, Wii U, PlayStation 3, PlayStation 4, PC, macOS, PS Vita, Xbox 360, Android, iOS"
1195,GOD EATER 2: Rage Burst,2015-02-19,3.06,4,109,"PC, PS Vita, PlayStation 4"
47234,Nioh: Complete Edition,2017-11-07,3.99,4,271,"PC, PlayStation 4"
17563,Shadowgrounds Survivor,2007-11-13,2.64,3,75,"macOS, PC"
564757,Sifu,2022-02-08,4.07,4,382,"PC, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 5, PlayStation 4"
29642,Silent Hill 2 (2001),2001-09-24,4.38,5,949,"PC, Xbox, PlayStation 2"
17993,Stargunner,1996-11-18,2.03,1,90,"PC, macOS, Linux"
440083,Call of the Sea,2020-12-08,3.71,4,233,"PlayStation 4, PlayStation 5, PC, Xbox One, Xbox Series S/X"
44030,Pinball FX3,2017-09-26,3.44,4,110,"Xbox One, PlayStation 4, Nintendo Switch, PC"
9603,GRIP: Combat Racing,2018-11-05,2.99,3,147,"Nintendo Switch, Xbox One, PlayStation 4, PC"
339959,Wolfenstein: Enemy Territory,2003-05-27,3.23,4,44,"PC, macOS, Linux"
3871,Proteus,2013-01-30,3.03,3,183,"PC, PlayStation 3, PS Vita, Linux, macOS"
58783,The Walking Dead: The Final Season,2018-08-13,4.18,4,459,"PC, Xbox One, Nintendo Switch, PlayStation 4"
45156,We Were Here Too,2018-02-02,3.85,4,220,"Linux, macOS, Xbox One, PlayStation 4, PC"
304247,A Short Hike,2019-07-29,4.37,5,462,"Nintendo Switch, Linux, macOS, PC, PlayStation 4"
58549,Onrush,2018-06-05,3.04,3,458,"PlayStation 4, Xbox One"
52175,Battletoads,1991-06-01,3.87,4,336,"Xbox One, Game Boy, NES, Game Gear, Commodore / Amiga, Genesis, PC"
52179,This Is the Police 2,2018-07-31,3.86,4,222,"iOS, PC, macOS, Linux, Xbox One, PlayStation 4, Nintendo Switch"
23576,GOD EATER RESURRECTION,2016-06-28,3.07,3,136,"PS Vita, PC, PlayStation 4"
4700,Dante's Inferno,2010-02-05,3.94,4,414,"Xbox 360, Xbox One, PlayStation 3"
13249,Xenonauts,2014-06-15,3.16,4,146,"macOS, PC, Linux"
5520,Bionic Commando (2009),2009-05-18,3.23,3,189,"PC, PlayStation 3, Xbox 360"
423947,Mortal Shell,2020-08-18,3.21,3,234,"PlayStation 4, PC, Nintendo Switch, Xbox One"
10986,Syberia 3,2017-04-19,2.94,3,157,"Nintendo Switch, macOS, PC, Xbox One, PlayStation 4"
9540,Road Redemption,2014-07-01,3.55,4,167,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, Wii U, Xbox One"
25097,The Legend of Zelda: Ocarina of Time,1998-11-21,4.38,5,873,"Nintendo Switch, Nintendo 64"
18319,Painkiller: Black Edition,2007-01-24,3.91,4,176,PC
12245,Late Shift,2017-04-17,3.59,4,312,"PC, PlayStation 4, Nintendo Switch, Xbox One, macOS"
43242,Gears of War: Ultimate Edition,2015-08-25,4.07,4,462,"PC, Xbox One"
1999,Retro City Rampage DX,2012-10-08,3.34,4,143,"Nintendo Switch, PSP, PlayStation 4, PlayStation 3, PS Vita, Nintendo 3DS, Xbox 360, macOS, iOS, Linux, PC, Android"
17831,Quake IV,2005-10-18,3.7,4,351,"Xbox 360, macOS, Linux, PC"
22448,Final DOOM,1996-05-31,4.14,5,147,"PlayStation, PC, Classic Macintosh"
16188,Space Pirates and Zombies,2011-08-14,3.17,4,95,"PC, macOS, Linux"
11090,Absolute Drift,2015-07-24,2.9,3,115,"iOS, PC, macOS, Linux, Android"
4356,LittleBigPlanet 2,2011-01-18,4.1,4,395,PlayStation 3
